19 12 2018;5;SCP3;PM2_5;5;27.0299991607668
19 12 2018;6;SCP3;PM2_5;5;29.251999664306602
19 12 2018;7;SCP3;PM2_5;5;41.565998840332
19 12 2018;8;SCP3;PM2_5;4;62.287498474120994
19 12 2018;9;SCP3;PM2_5;5;60.5119987487794
19 12 2018;10;SCP3;PM2_5;5;56.3779983520508
19 12 2018;11;SCP3;PM2_5;4;56.46999835968025
19 12 2018;12;SCP3;PM2_5;5;71.8039978027344
19 12 2018;13;SCP3;PM2_5;5;77.109997558594
19 12 2018;14;SCP3;PM2_5;5;97.5379989624026
19 12 2018;15;SCP3;PM2_5;4;105.0549983978275
19 12 2018;16;SCP3;PM2_5;5;94.499996948243
19 12 2018;17;SCP3;PM2_5;5;92.4679977416992
19 12 2018;18;SCP3;PM2_5;4;90.8474979400635
19 12 2018;19;SCP3;PM2_5;5;87.747998046875
19 12 2018;20;SCP3;PM2_5;5;92.3559982299806
19 12 2018;21;SCP3;PM2_5;4;81.834997177124
19 12 2018;22;SCP3;PM2_5;4;71.06999969482425
19 12 2018;23;SCP3;PM2_5;5;68.8419982910156
19 12 2018;0;SCP3;PRES;5;101965.3640625
19 12 2018;1;SCP3;PRES;4;101933.666015625
19 12 2018;2;SCP3;PRES;5;101943.3375
19 12 2018;3;SCP3;PRES;5;101931.234375
19 12 2018;4;SCP3;PRES;4;101928.87109375
19 12 2018;5;SCP3;PRES;5;101934.596875
19 12 2018;6;SCP3;PRES;5;101968.8375
19 12 2018;7;SCP3;PRES;5;102013.215625
19 12 2018;8;SCP3;PRES;4;102043.49609375
19 12 2018;9;SCP3;PRES;5;102078.4890625
19 12 2018;10;SCP3;PRES;5;102102.9453125
19 12 2018;11;SCP3;PRES;4;102071.54296875
19 12 2018;12;SCP3;PRES;5;102036.303125
19 12 2018;13;SCP3;PRES;5;101979.259375
19 12 2018;14;SCP3;PRES;5;101931.7625
19 12 2018;15;SCP3;PRES;4;101953.59375
19 12 2018;16;SCP3;PRES;5;101995.6109375
19 12 2018;17;SCP3;PRES;5;102027.440625
19 12 2018;18;SCP3;PRES;4;102049.94140625
19 12 2018;19;SCP3;PRES;5;102073.9125
19 12 2018;20;SCP3;PRES;5;102081.9734375
19 12 2018;21;SCP3;PRES;4;102090.060546875
19 12 2018;22;SCP3;PRES;4;102084.134765625
19 12 2018;23;SCP3;PRES;5;102085.85625
19 12 2018;0;SCP3;TC;5;23.303999710082998
19 12 2018;1;SCP3;TC;4;23.2575001716615
19 12 2018;2;SCP3;TC;5;23.300000000000004
19 12 2018;3;SCP3;TC;5;23.2580001831056
19 12 2018;4;SCP3;TC;4;23.30499982833825
19 12 2018;5;SCP3;TC;5;23.2540000915526
19 12 2018;6;SCP3;TC;5;23.2959999084474
19 12 2018;7;SCP3;TC;5;23.2600002288818
19 12 2018;8;SCP3;TC;4;23.28999996185325
19 12 2018;9;SCP3;TC;5;23.254000091552598
19 12 2018;10;SCP3;TC;5;23.2599998474122
19 12 2018;11;SCP3;TC;4;23.267500400543
19 12 2018;12;SCP3;TC;5;23.2759998321534
19 12 2018;13;SCP3;TC;5;23.268000030517804
19 12 2018;14;SCP3;TC;5;23.2880001068114
19 12 2018;15;SCP3;TC;4;23.262500286102252
19 12 2018;16;SCP3;TC;5;23.2540000915528
19 12 2018;17;SCP3;TC;5;23.266000366211003
19 12 2018;18;SCP3;TC;4;23.23249959945675
19 12 2018;19;SCP3;TC;5;23.266000366211
19 12 2018;20;SCP3;TC;5;23.2259994506838
19 12 2018;21;SCP3;TC;4;23.25000000000025
19 12 2018;22;SCP3;TC;4;23.222499847412
19 12 2018;23;SCP3;TC;5;23.2700004577638
20 12 2018;0;SCP3;HUM;5;34.03984375
20 12 2018;1;SCP3;HUM;4;34.767822265625
20 12 2018;2;SCP3;HUM;5;34.9884765625
20 12 2018;3;SCP3;HUM;5;34.8837890625
20 12 2018;4;SCP3;HUM;4;35.194091796875
20 12 2018;5;SCP3;HUM;5;34.9564453125
20 12 2018;6;SCP3;HUM;5;34.4416015625
20 12 2018;7;SCP3;HUM;5;34.445703125
20 12 2018;8;SCP3;HUM;4;34.6083984375
20 12 2018;9;SCP3;HUM;5;34.794921875
20 12 2018;10;SCP3;HUM;5;34.9703125
20 12 2018;11;SCP3;HUM;4;34.773681640625
20 12 2018;12;SCP3;HUM;5;34.852734375
20 12 2018;13;SCP3;HUM;5;34.5373046875
20 12 2018;14;SCP3;HUM;5;34.64609375
20 12 2018;15;SCP3;HUM;4;34.52880859375
20 12 2018;16;SCP3;HUM;5;34.5689453125
20 12 2018;17;SCP3;HUM;5;34.4890625
20 12 2018;18;SCP3;HUM;4;34.38037109375
20 12 2018;19;SCP3;HUM;5;34.4759765625
20 12 2018;20;SCP3;HUM;5;34.715234375
20 12 2018;21;SCP3;HUM;5;34.890625
20 12 2018;22;SCP3;HUM;4;34.949462890625
20 12 2018;23;SCP3;HUM;5;34.5404296875
20 12 2018;0;SCP3;PM1;5;60.62399826049781
20 12 2018;1;SCP3;PM1;4;56.242497444153
20 12 2018;2;SCP3;PM1;5;50.3899993896484
20 12 2018;3;SCP3;PM1;5;45.7379989624024
20 12 2018;4;SCP3;PM1;4;39.08749961853025
20 12 2018;5;SCP3;PM1;5;34.5139999389648
20 12 2018;6;SCP3;PM1;5;32.9919994354246
20 12 2018;7;SCP3;PM1;5;32.8899990081786
20 12 2018;8;SCP3;PM1;4;44.00999927520775
20 12 2018;9;SCP3;PM1;5;45.859998321533205
20 12 2018;10;SCP3;PM1;5;41.4759986877444
20 12 2018;11;SCP3;PM1;4;43.50499916076675
20 12 2018;12;SCP3;PM1;5;40.6039993286134
20 12 2018;13;SCP3;PM1;5;40.2739990234374
20 12 2018;14;SCP3;PM1;5;46.485998535156
20 12 2018;15;SCP3;PM1;4;45.59499931335425
20 12 2018;16;SCP3;PM1;5;48.5199989318848
20 12 2018;17;SCP3;PM1;5;49.439999389648605
20 12 2018;18;SCP3;PM1;4;55.03499889373775
20 12 2018;19;SCP3;PM1;5;58.051998138427805
20 12 2018;20;SCP3;PM1;5;71.30599822998042
20 12 2018;21;SCP3;PM1;5;86.0119979858398
20 12 2018;22;SCP3;PM1;4;89.97249794006325
20 12 2018;23;SCP3;PM1;5;82.213999938965
20 12 2018;0;SCP3;PM10;5;68.6779983520508
20 12 2018;1;SCP3;PM10;4;64.0299978256225
20 12 2018;2;SCP3;PM10;5;57.0519981384276
20 12 2018;3;SCP3;PM10;5;51.591999053955206
20 12 2018;4;SCP3;PM10;4;44.23249912261976
20 12 2018;5;SCP3;PM10;5;40.1639991760254
20 12 2018;6;SCP3;PM10;5;37.9139991760254
20 12 2018;7;SCP3;PM10;5;37.607999420165996
20 12 2018;8;SCP3;PM10;4;50.11750030517575
20 12 2018;9;SCP3;PM10;5;52.87199935913079
20 12 2018;10;SCP3;PM10;5;47.865998840332
20 12 2018;11;SCP3;PM10;4;50.25749969482425
20 12 2018;12;SCP3;PM10;5;46.4479988098146
20 12 2018;13;SCP3;PM10;5;46.0059989929202
20 12 2018;14;SCP3;PM10;5;53.417999267578
20 12 2018;15;SCP3;PM10;4;52.377498626709
20 12 2018;16;SCP3;PM10;5;55.64599838256841
20 12 2018;17;SCP3;PM10;5;56.6399978637696
20 12 2018;18;SCP3;PM10;4;62.999998092651495
20 12 2018;19;SCP3;PM10;5;66.76799774169919
20 12 2018;20;SCP3;PM10;5;80.96599731445319
20 12 2018;21;SCP3;PM10;5;97.23599700927579
20 12 2018;22;SCP3;PM10;4;101.00749969482325
20 12 2018;23;SCP3;PM10;5;93.1519973754884
20 12 2018;0;SCP3;PM2_5;5;68.3679992675782
20 12 2018;1;SCP3;PM2_5;4;63.682498931884496
20 12 2018;2;SCP3;PM2_5;5;56.6759986877442
20 12 2018;3;SCP3;PM2_5;5;51.3219985961916
20 12 2018;4;SCP3;PM2_5;4;43.98249912261975
20 12 2018;5;SCP3;PM2_5;5;39.009999084472796
20 12 2018;6;SCP3;PM2_5;5;37.651998901367
20 12 2018;7;SCP3;PM2_5;5;37.4439987182616
20 12 2018;8;SCP3;PM2_5;4;49.8099994659425
20 12 2018;9;SCP3;PM2_5;5;52.375998687744
20 12 2018;10;SCP3;PM2_5;5;47.3339988708494
20 12 2018;11;SCP3;PM2_5;4;49.6924991607665
20 12 2018;12;SCP3;PM2_5;5;46.1859992980956
20 12 2018;13;SCP3;PM2_5;5;45.8419990539552
20 12 2018;14;SCP3;PM2_5;5;52.86199951171879
20 12 2018;15;SCP3;PM2_5;4;52.149999618530245
20 12 2018;16;SCP3;PM2_5;5;55.353998565673805
20 12 2018;17;SCP3;PM2_5;5;56.24199905395501
20 12 2018;18;SCP3;PM2_5;4;62.78249835968025
20 12 2018;19;SCP3;PM2_5;5;66.271997833252
20 12 2018;20;SCP3;PM2_5;5;80.7319976806642
20 12 2018;21;SCP3;PM2_5;5;96.9399963378896
20 12 2018;22;SCP3;PM2_5;4;100.76999664306649
20 12 2018;23;SCP3;PM2_5;5;92.1539962768554
20 12 2018;0;SCP3;PRES;5;102043.3390625
20 12 2018;1;SCP3;PRES;4;102023.001953125
20 12 2018;2;SCP3;PRES;5;102041.7546875
20 12 2018;3;SCP3;PRES;5;102031.240625
20 12 2018;4;SCP3;PRES;4;102015.263671875
20 12 2018;5;SCP3;PRES;5;102040.4953125
20 12 2018;6;SCP3;PRES;5;102049.79375
20 12 2018;7;SCP3;PRES;5;102081.1734375
20 12 2018;8;SCP3;PRES;4;102104.767578125
20 12 2018;9;SCP3;PRES;5;102121.1390625
20 12 2018;10;SCP3;PRES;5;102147.0578125
20 12 2018;11;SCP3;PRES;4;102088.12109375
20 12 2018;12;SCP3;PRES;5;102016.7109375
20 12 2018;13;SCP3;PRES;5;101955.6421875
20 12 2018;14;SCP3;PRES;5;101933.240625
20 12 2018;15;SCP3;PRES;4;101934.662109375
20 12 2018;16;SCP3;PRES;5;101937.4921875
20 12 2018;17;SCP3;PRES;5;101949.5921875
20 12 2018;18;SCP3;PRES;4;101947.1484375
20 12 2018;19;SCP3;PRES;5;101993.58125
20 12 2018;20;SCP3;PRES;5;101969.55625
20 12 2018;21;SCP3;PRES;5;101969.2796875
20 12 2018;22;SCP3;PRES;4;101960.6328125
20 12 2018;23;SCP3;PRES;5;101971.321875
20 12 2018;0;SCP3;TC;5;23.240000152587804
20 12 2018;1;SCP3;TC;4;23.12249994277975
20 12 2018;2;SCP3;TC;5;23.1860000610354
20 12 2018;3;SCP3;TC;5;23.184000015258597
20 12 2018;4;SCP3;TC;4;23.21499967575075
20 12 2018;5;SCP3;TC;5;23.2299999237062
20 12 2018;6;SCP3;TC;5;23.2360000610354
20 12 2018;7;SCP3;TC;5;23.238000106811597
20 12 2018;8;SCP3;TC;4;23.23750019073475
20 12 2018;9;SCP3;TC;5;23.263999938964798
20 12 2018;10;SCP3;TC;5;23.2860000610352
20 12 2018;11;SCP3;TC;4;23.289999961853
20 12 2018;12;SCP3;TC;5;23.279999923705997
20 12 2018;13;SCP3;TC;5;23.2680000305174
20 12 2018;14;SCP3;TC;5;23.268000030517396
20 12 2018;15;SCP3;TC;4;23.287499427795503
20 12 2018;16;SCP3;TC;5;23.259999847412
20 12 2018;17;SCP3;TC;5;23.2459999084472
20 12 2018;18;SCP3;TC;4;23.26000022888175
20 12 2018;19;SCP3;TC;5;23.262000274658202
20 12 2018;20;SCP3;TC;5;23.2540000915526
20 12 2018;21;SCP3;TC;5;23.2439994812012
20 12 2018;22;SCP3;TC;4;23.25000000000025
20 12 2018;23;SCP3;TC;5;23.2360000610352
21 12 2018;0;SCP3;HUM;5;34.73671875
21 12 2018;1;SCP3;HUM;4;35.447509765625
21 12 2018;2;SCP3;HUM;5;35.2955078125
21 12 2018;3;SCP3;HUM;5;35.4416015625
21 12 2018;4;SCP3;HUM;5;35.1888671875
21 12 2018;5;SCP3;HUM;4;35.156005859375
21 12 2018;6;SCP3;HUM;5;35.026171875
21 12 2018;7;SCP3;HUM;5;34.8599609375
21 12 2018;8;SCP3;HUM;4;34.96826171875
21 12 2018;9;SCP3;HUM;5;35.1400390625
21 12 2018;10;SCP3;HUM;5;35.463671875
21 12 2018;11;SCP3;HUM;5;35.285546875
21 12 2018;12;SCP3;HUM;4;35.223876953125
21 12 2018;13;SCP3;HUM;5;35.400390625
21 12 2018;14;SCP3;HUM;5;35.09296875
21 12 2018;15;SCP3;HUM;4;34.9716796875
21 12 2018;16;SCP3;HUM;5;35.125390625
21 12 2018;17;SCP3;HUM;5;34.8673828125
21 12 2018;18;SCP3;HUM;5;34.5130859375
21 12 2018;19;SCP3;HUM;4;34.518310546875
21 12 2018;20;SCP3;HUM;5;34.328515625
21 12 2018;21;SCP3;HUM;5;34.1802734375
21 12 2018;22;SCP3;HUM;4;34.111328125
21 12 2018;23;SCP3;HUM;5;34.0763671875
21 12 2018;0;SCP3;PM1;5;86.8199981689456
21 12 2018;1;SCP3;PM1;4;86.46499824523926
21 12 2018;2;SCP3;PM1;5;73.1639984130858
21 12 2018;3;SCP3;PM1;5;71.03599853515621
21 12 2018;4;SCP3;PM1;5;60.7419982910158
21 12 2018;5;SCP3;PM1;4;51.0674991607665
21 12 2018;6;SCP3;PM1;5;48.399998474121205
21 12 2018;7;SCP3;PM1;5;45.5339996337892
21 12 2018;8;SCP3;PM1;4;45.47249889373776
21 12 2018;9;SCP3;PM1;5;40.7959991455078
21 12 2018;10;SCP3;PM1;5;40.6859985351564
21 12 2018;11;SCP3;PM1;5;42.0379997253416
21 12 2018;12;SCP3;PM1;4;41.1174993515015
21 12 2018;13;SCP3;PM1;5;39.7239990234374
21 12 2018;14;SCP3;PM1;5;39.2419998168944
21 12 2018;15;SCP3;PM1;4;40.40499877929675
21 12 2018;16;SCP3;PM1;5;41.2299987792968
21 12 2018;17;SCP3;PM1;5;46.159998321533195
21 12 2018;18;SCP3;PM1;5;48.4999984741212
21 12 2018;19;SCP3;PM1;4;50.1774978637695
21 12 2018;20;SCP3;PM1;5;51.557999420166006
21 12 2018;21;SCP3;PM1;5;62.5859992980956
21 12 2018;22;SCP3;PM1;4;71.19749832153326
21 12 2018;23;SCP3;PM1;5;71.9800003051758
21 12 2018;0;SCP3;PM10;5;97.90599670410082
21 12 2018;1;SCP3;PM10;4;97.11999702453625
21 12 2018;2;SCP3;PM10;5;81.72399902343741
21 12 2018;3;SCP3;PM10;5;78.89199981689481
21 12 2018;4;SCP3;PM10;5;67.8259986877442
21 12 2018;5;SCP3;PM10;4;56.60249900817875
21 12 2018;6;SCP3;PM10;5;53.90799942016601
21 12 2018;7;SCP3;PM10;5;50.6839981079102
21 12 2018;8;SCP3;PM10;4;51.12499904632575
21 12 2018;9;SCP3;PM10;5;46.24399871826181
21 12 2018;10;SCP3;PM10;5;46.5219985961914
21 12 2018;11;SCP3;PM10;5;48.52999954223641
21 12 2018;12;SCP3;PM10;4;47.397499084472756
21 12 2018;13;SCP3;PM10;5;46.3179992675782
21 12 2018;14;SCP3;PM10;5;45.85199813842779
21 12 2018;15;SCP3;PM10;4;46.74749851226825
21 12 2018;16;SCP3;PM10;5;48.361998748779
21 12 2018;17;SCP3;PM10;5;54.3019989013672
21 12 2018;18;SCP3;PM10;5;57.0999992370606
21 12 2018;19;SCP3;PM10;4;59.312499046325755
21 12 2018;20;SCP3;PM10;5;61.357998657226595
21 12 2018;21;SCP3;PM10;5;73.2419982910156
21 12 2018;22;SCP3;PM10;4;81.504997253418
21 12 2018;23;SCP3;PM10;5;83.8759979248046
21 12 2018;0;SCP3;PM2_5;5;97.66199798583939
21 12 2018;1;SCP3;PM2_5;4;96.86249732971123
21 12 2018;2;SCP3;PM2_5;5;81.531999206543
21 12 2018;3;SCP3;PM2_5;5;78.76799774169919
21 12 2018;4;SCP3;PM2_5;5;67.6839981079104
21 12 2018;5;SCP3;PM2_5;4;56.52249813079825
21 12 2018;6;SCP3;PM2_5;5;53.8079994201662
21 12 2018;7;SCP3;PM2_5;5;50.497999572754
21 12 2018;8;SCP3;PM2_5;4;50.7149982452395
21 12 2018;9;SCP3;PM2_5;5;45.871999359130804
21 12 2018;10;SCP3;PM2_5;5;46.379998779297
21 12 2018;11;SCP3;PM2_5;5;48.1159988403322
21 12 2018;12;SCP3;PM2_5;4;46.91249847412125
21 12 2018;13;SCP3;PM2_5;5;45.9839988708496
21 12 2018;14;SCP3;PM2_5;5;45.63999938964861
21 12 2018;15;SCP3;PM2_5;4;46.457498550414996
21 12 2018;16;SCP3;PM2_5;5;48.073999786377
21 12 2018;17;SCP3;PM2_5;5;53.97999877929679
21 12 2018;18;SCP3;PM2_5;5;56.829998779296794
21 12 2018;19;SCP3;PM2_5;4;58.9724979400635
21 12 2018;20;SCP3;PM2_5;5;61.079998016357195
21 12 2018;21;SCP3;PM2_5;5;72.851998901367
21 12 2018;22;SCP3;PM2_5;4;81.27499961853025
21 12 2018;23;SCP3;PM2_5;5;82.6579986572266
21 12 2018;0;SCP3;PRES;5;101937.3984375
21 12 2018;1;SCP3;PRES;4;101919.798828125
21 12 2018;2;SCP3;PRES;5;101923.6109375
21 12 2018;3;SCP3;PRES;5;101912.065625
21 12 2018;4;SCP3;PRES;5;101884.684375
21 12 2018;5;SCP3;PRES;4;101874.595703125
21 12 2018;6;SCP3;PRES;5;101885.70625
21 12 2018;7;SCP3;PRES;5;101888.1984375
21 12 2018;8;SCP3;PRES;4;101885.279296875
21 12 2018;9;SCP3;PRES;5;101907.9125
21 12 2018;10;SCP3;PRES;5;101903.6890625
21 12 2018;11;SCP3;PRES;5;101833.1328125
21 12 2018;12;SCP3;PRES;4;101788.142578125
21 12 2018;13;SCP3;PRES;5;101719.7625
21 12 2018;14;SCP3;PRES;5;101726.73125
21 12 2018;15;SCP3;PRES;4;101694.986328125
21 12 2018;16;SCP3;PRES;5;101698.290625
21 12 2018;17;SCP3;PRES;5;101694.4859375
21 12 2018;18;SCP3;PRES;5;101681.0734375
21 12 2018;19;SCP3;PRES;4;101651.552734375
21 12 2018;20;SCP3;PRES;5;101605.059375
21 12 2018;21;SCP3;PRES;5;101549.1796875
21 12 2018;22;SCP3;PRES;4;101479.34375
21 12 2018;23;SCP3;PRES;5;101441.3265625
21 12 2018;0;SCP3;TC;5;23.187999725341598
21 12 2018;1;SCP3;TC;4;22.9974999427795
21 12 2018;2;SCP3;TC;5;23.1819999694824
21 12 2018;3;SCP3;TC;5;23.189999771118
21 12 2018;4;SCP3;TC;5;23.1879997253418
21 12 2018;5;SCP3;TC;4;23.1750001907345
21 12 2018;6;SCP3;TC;5;23.171999740600597
21 12 2018;7;SCP3;TC;5;23.168000030517398
21 12 2018;8;SCP3;TC;4;23.15750026702875
21 12 2018;9;SCP3;TC;5;23.181999969482398
21 12 2018;10;SCP3;TC;5;23.163999557494996
21 12 2018;11;SCP3;TC;5;23.1919998168946
21 12 2018;12;SCP3;TC;4;23.202499866485503
21 12 2018;13;SCP3;TC;5;23.187999343871798
21 12 2018;14;SCP3;TC;5;23.1759998321534
21 12 2018;15;SCP3;TC;4;23.164999485015997
21 12 2018;16;SCP3;TC;5;23.1719997406006
21 12 2018;17;SCP3;TC;5;23.1799995422364
21 12 2018;18;SCP3;TC;5;23.1639999389648
21 12 2018;19;SCP3;TC;4;23.219999790191498
21 12 2018;20;SCP3;TC;5;23.1840000152588
21 12 2018;21;SCP3;TC;5;23.2219997406004
21 12 2018;22;SCP3;TC;4;23.210000038147
21 12 2018;23;SCP3;TC;5;23.2180000305178
22 12 2018;0;SCP3;HUM;5;34.4205078125
22 12 2018;1;SCP3;HUM;5;35.05
22 12 2018;2;SCP3;HUM;4;34.66845703125
22 12 2018;3;SCP3;HUM;5;34.75859375
22 12 2018;4;SCP3;HUM;4;34.314208984375
22 12 2018;5;SCP3;HUM;4;34.274658203125
22 12 2018;6;SCP3;HUM;5;33.96015625
22 12 2018;7;SCP3;HUM;5;33.92890625
22 12 2018;8;SCP3;HUM;5;33.9482421875
22 12 2018;9;SCP3;HUM;4;33.9912109375
22 12 2018;10;SCP3;HUM;5;34.0705078125
22 12 2018;11;SCP3;HUM;5;33.718359375
22 12 2018;12;SCP3;HUM;4;33.931396484375
22 12 2018;13;SCP3;HUM;5;33.8451171875
22 12 2018;14;SCP3;HUM;5;33.93828125
22 12 2018;15;SCP3;HUM;5;34.0453125
22 12 2018;16;SCP3;HUM;4;34.070556640625
22 12 2018;17;SCP3;HUM;5;34.034765625
22 12 2018;18;SCP3;HUM;5;34.1248046875
22 12 2018;19;SCP3;HUM;4;34.241943359375
22 12 2018;20;SCP3;HUM;5;34.2419921875
22 12 2018;21;SCP3;HUM;5;34.5755859375
22 12 2018;22;SCP3;HUM;5;34.5759765625
22 12 2018;23;SCP3;HUM;4;34.668212890625
22 12 2018;0;SCP3;PM1;5;73.08399810790999
22 12 2018;1;SCP3;PM1;5;67.783999633789
22 12 2018;2;SCP3;PM1;4;60.634998321533
22 12 2018;3;SCP3;PM1;5;53.197998046875
22 12 2018;4;SCP3;PM1;4;42.6499996185305
22 12 2018;5;SCP3;PM1;4;35.057498931885
22 12 2018;6;SCP3;PM1;5;33.947999191284204
22 12 2018;7;SCP3;PM1;5;45.9359985351564
22 12 2018;8;SCP3;PM1;5;51.90799865722639
22 12 2018;9;SCP3;PM1;4;53.88249874115
22 12 2018;10;SCP3;PM1;5;48.649999237060406
22 12 2018;11;SCP3;PM1;5;47.389998626708795
22 12 2018;12;SCP3;PM1;4;47.8125
22 12 2018;13;SCP3;PM1;5;44.187998962402204
22 12 2018;14;SCP3;PM1;5;41.8359992980958
22 12 2018;15;SCP3;PM1;5;38.8779991149904
22 12 2018;16;SCP3;PM1;4;38.414999961853006
22 12 2018;17;SCP3;PM1;5;38.8619987487792
22 12 2018;18;SCP3;PM1;5;38.6239997863768
22 12 2018;19;SCP3;PM1;4;40.14999866485575
22 12 2018;20;SCP3;PM1;5;38.307999420166
22 12 2018;21;SCP3;PM1;5;50.697998046875
22 12 2018;22;SCP3;PM1;5;62.067998504638595
22 12 2018;23;SCP3;PM1;4;53.9999980926515
22 12 2018;0;SCP3;PM10;5;83.433999633789
22 12 2018;1;SCP3;PM10;5;77.3399993896484
22 12 2018;2;SCP3;PM10;4;68.28749847412101
22 12 2018;3;SCP3;PM10;5;59.8059982299806
22 12 2018;4;SCP3;PM10;4;47.76749897003175
22 12 2018;5;SCP3;PM10;4;39.5899982452395
22 12 2018;6;SCP3;PM10;5;37.8919990539552
22 12 2018;7;SCP3;PM10;5;51.391998291015604
22 12 2018;8;SCP3;PM10;5;58.3019989013672
22 12 2018;9;SCP3;PM10;4;60.64499950408925
22 12 2018;10;SCP3;PM10;5;54.8239990234376
22 12 2018;11;SCP3;PM10;5;53.80399932861339
22 12 2018;12;SCP3;PM10;4;55.037499427795254
22 12 2018;13;SCP3;PM10;5;50.4079986572264
22 12 2018;14;SCP3;PM10;5;48.123999023437605
22 12 2018;15;SCP3;PM10;5;44.6759994506836
22 12 2018;16;SCP3;PM10;4;44.61499881744425
22 12 2018;17;SCP3;PM10;5;45.8479988098144
22 12 2018;18;SCP3;PM10;5;44.469998931885
22 12 2018;19;SCP3;PM10;4;46.024997711181754
22 12 2018;20;SCP3;PM10;5;44.379999542236604
22 12 2018;21;SCP3;PM10;5;58.4959991455078
22 12 2018;22;SCP3;PM10;5;71.131999206543
22 12 2018;23;SCP3;PM10;4;61.49749755859375
22 12 2018;0;SCP3;PM2_5;5;82.7499984741208
22 12 2018;1;SCP3;PM2_5;5;77.09599914550759
22 12 2018;2;SCP3;PM2_5;4;68.15999984741225
22 12 2018;3;SCP3;PM2_5;5;59.6579978942872
22 12 2018;4;SCP3;PM2_5;4;47.65999889373775
22 12 2018;5;SCP3;PM2_5;4;38.912498474121
22 12 2018;6;SCP3;PM2_5;5;37.80199966430659
22 12 2018;7;SCP3;PM2_5;5;51.17799835205081
22 12 2018;8;SCP3;PM2_5;5;58.1199981689452
22 12 2018;9;SCP3;PM2_5;4;60.442499160766744
22 12 2018;10;SCP3;PM2_5;5;54.5519989013672
22 12 2018;11;SCP3;PM2_5;5;53.5019989013672
22 12 2018;12;SCP3;PM2_5;4;54.662498474120994
22 12 2018;13;SCP3;PM2_5;5;50.141999053955
22 12 2018;14;SCP3;PM2_5;5;47.5999984741212
22 12 2018;15;SCP3;PM2_5;5;44.287998199463
22 12 2018;16;SCP3;PM2_5;4;44.254999160766246
22 12 2018;17;SCP3;PM2_5;5;44.687998962402204
22 12 2018;18;SCP3;PM2_5;5;44.23999862670901
22 12 2018;19;SCP3;PM2_5;4;45.79499912261976
22 12 2018;20;SCP3;PM2_5;5;44.123998260498
22 12 2018;21;SCP3;PM2_5;5;58.1019989013674
22 12 2018;22;SCP3;PM2_5;5;70.90199890136721
22 12 2018;23;SCP3;PM2_5;4;61.2399997711185
22 12 2018;0;SCP3;PRES;5;101392.3453125
22 12 2018;1;SCP3;PRES;5;101332.4359375
22 12 2018;2;SCP3;PRES;4;101304.451171875
22 12 2018;3;SCP3;PRES;5;101245.1703125
22 12 2018;4;SCP3;PRES;4;101174.001953125
22 12 2018;5;SCP3;PRES;4;101132.263671875
22 12 2018;6;SCP3;PRES;5;101100.7375
22 12 2018;7;SCP3;PRES;5;101077.521875
22 12 2018;8;SCP3;PRES;5;101028.5265625
22 12 2018;9;SCP3;PRES;4;101025.048828125
22 12 2018;10;SCP3;PRES;5;101060.325
22 12 2018;11;SCP3;PRES;5;100994.85625
22 12 2018;12;SCP3;PRES;4;100923.271484375
22 12 2018;13;SCP3;PRES;5;100857.3
22 12 2018;14;SCP3;PRES;5;100800.646875
22 12 2018;15;SCP3;PRES;5;100796.4203125
22 12 2018;16;SCP3;PRES;4;100757.88671875
22 12 2018;17;SCP3;PRES;5;100727.484375
22 12 2018;18;SCP3;PRES;5;100717.09375
22 12 2018;19;SCP3;PRES;4;100690.1484375
22 12 2018;20;SCP3;PRES;5;100672.2625
22 12 2018;21;SCP3;PRES;5;100626.6984375
22 12 2018;22;SCP3;PRES;5;100630.3640625
22 12 2018;23;SCP3;PRES;4;100589.859375
22 12 2018;0;SCP3;TC;5;23.219999694823997
22 12 2018;1;SCP3;TC;5;23.196000289917002
22 12 2018;2;SCP3;TC;4;23.23249959945675
22 12 2018;3;SCP3;TC;5;23.186000061035
22 12 2018;4;SCP3;TC;4;23.1875
22 12 2018;5;SCP3;TC;4;23.204999923706
22 12 2018;6;SCP3;TC;5;23.145999526977597
22 12 2018;7;SCP3;TC;5;23.192000579834
22 12 2018;8;SCP3;TC;5;23.1479999542236
22 12 2018;9;SCP3;TC;4;23.182500362396247
22 12 2018;10;SCP3;TC;5;23.1340003967284
22 12 2018;11;SCP3;TC;5;23.155999755859398
22 12 2018;12;SCP3;TC;4;23.127500057220498
22 12 2018;13;SCP3;TC;5;23.1459999084472
22 12 2018;14;SCP3;TC;5;23.128000259399602
22 12 2018;15;SCP3;TC;5;23.1499999999998
22 12 2018;16;SCP3;TC;4;23.1399998664855
22 12 2018;17;SCP3;TC;5;23.167999649048
22 12 2018;18;SCP3;TC;5;23.1600002288818
22 12 2018;19;SCP3;TC;4;23.17000007629375
22 12 2018;20;SCP3;TC;5;23.1639999389648
22 12 2018;21;SCP3;TC;5;23.174000167846398
22 12 2018;22;SCP3;TC;5;23.1479999542236
22 12 2018;23;SCP3;TC;4;23.16249990463275
23 12 2018;0;SCP3;HUM;5;34.423828125
23 12 2018;1;SCP3;HUM;5;34.846484375
23 12 2018;2;SCP3;HUM;4;35.26318359375
23 12 2018;3;SCP3;HUM;5;35.562890625
23 12 2018;4;SCP3;HUM;5;35.87578125
23 12 2018;5;SCP3;HUM;5;35.5751953125
23 12 2018;6;SCP3;HUM;4;35.65478515625
23 12 2018;7;SCP3;HUM;5;35.46953125
